Count of Variances,0,,,,, BS Threshold ," 100,000,000 ",Yes,,,
,,1917 - Interco Nostro," 1,998,496,805 "," 3,122,095,696 ",,0%,No,Interco and hence excluded,No - Variance does not exceed $100M,HK $(1)bn-decrease in Oct'25 due to huge balance in Nov’25 towards receipt of funds on last working day from different branches of Bank of China,
,,1928H-Interco - FGCR," 105,877,869 "," 91,201,081 ",,0%,No,,No - Variance does not exceed $100M,,
,Inter-co/brnch Derivatives,1903 - Inter-co/brnch Derivtvs.-Asts," 4,292,768,658 "," 5,131,145,981 ",,0%,No,,No - Variance does not exceed $100M,Interco bal and hence excluded.,
,Investments in Associates & JVs,1960A - Investmt in Associates-Cost," 406,957,342 "," 407,785,975 ",,0%,No,Interco and hence excluded,No - Variance does not exceed $100M,,
,,1960B - Investmt in Associates-Equity," 1,895,287,480 "," 1,925,403,118 ",,0%,No,,No - Variance does not exceed $100M,,
,,1960C - Provision for Impairment-Assoc," (1,464,924,711)"," (1,467,907,542)",,0%,No,,No - Variance does not exceed $100M,,
,Investments in Subsidiaries,1970A - Investmt in Subsid-Cost," 7,024,936,207 "," 7,039,240,151 ",,0%,No,,No - Variance does not exceed $100M,,
,,1970D - Provision for Impairment-Subs," (129,902,488)"," (130,166,991)",,0%,No,Captal Injection in Mox bank for HK$782Mn/-,No - Variance does not exceed $100M,,
,Investmt Sec.-Debt Sec,1415 - Cert of Depo-Banks & Bldg Soc," (34,887,469)"," (36,954,687)",,0%,No,,No - Variance does not exceed $100M,,
,,1417 - Cert of Depo-Other," (1,989,416)"," (2,402,948)",,0%,No,,No - Variance does not exceed $100M,,
,,1441 - Other Debt Sec-C.Bnks&C.Govts," 32,399,597,026 "," 32,313,348,876 ",,0%,No,,No - Variance does not exceed $100M,,
,,1445 - Other Debt Sec-Banks," 3,253,686,843 "," 3,611,197,662 ",,0%,No,,No - Variance does not exceed $100M,"FVTPL : Decline in holdings due to reduced viability of China onshore bond arbitrage trades. Previously, the strategy benefitted from favourable synthetic CNY funding cost via USD liquidity and CCS, which provided spread advantage. However, the market conditions are shifted and the spread benefit has significantly narrowed which led to decline in the holding of China access Trades",
,,1451 - Other Debt Sec-Other," 15,820,828,939 "," 14,955,261,755 ",,0%,No,,No - Variance does not exceed $100M,$0.4bn invested for earning steady interest income as part of NII Management and balance driven by TM desk as part of liquidity management,
,,1490_E - ECL Pro-Debt Sec," (3,754,841)"," (878,782)",,0%,No,"FVTPL($0.9Bn) : Decline in holdings due to reduced viability of China onshore bond arbitrage trades and FVOCI($0.2Bn) : Decline in holdings on account of liquidity management.

The above decrease partially offset by increase in AMCST $0.6Bn. Mainly due to higher commercial surplus and BAU yield management.
",No - Variance does not exceed $100M,,
,,1907A - Other Debt Securities-Group," 2,434,916,077 "," 2,420,069,799 ",,0%,No,TM invested under AMCST portfolio for earning steady interest income(NII Management).,No - Variance does not exceed $100M,,
,Investmt Sec.-Debt Sec.-NGp,1415 - Cert of Depo-Banks & Bldg Soc," 3,549,376,828 "," 4,168,568,144 ",,0%,No,,No - Variance does not exceed $100M,"FVTPL : Decline in holdings due to reduced viability of China onshore bond arbitrage trades. Previously, the strategy benefitted from favourable synthetic CNY funding cost via USD liquidity and CCS, which provided spread advantage. However, the market conditions are shifted and the spread benefit has significantly narrowed which led to decline in the holding of China access Trades",
,,1417 - Cert of Depo-Other," 94,951,816 "," 108,424,821 ",,0%,No,Movement is driven by equity TRS backed trades.,No - Variance does not exceed $100M,,
,,1451 - Other Debt Sec-Other," 109,590 "," (360,760)",,0%,No,,No - Variance does not exceed $100M,,
,Investmt Sec.-Equity Shares,1550 - Capital of Other Banks," 359,540,868 "," 187,063,771 ",,0%,No,,No - Variance does not exceed $100M,Movement is driven by equity TRS backed trades.,
,,1570 - Other Equity Shares," 6,252,644,509 "," 6,419,430,510 ",,0%,No,Movement is driven by equity TRS backed trades.,No - Variance does not exceed $100M,Movement is driven by equity TRS backed trades.,
,Loans and Advances to Customers,1321 - Loans-C.Bnks and C.Govts," 3,381,928,737 "," 4,326,241,676 ",,0%,No,Movement is driven by equity TRS backed trades.,No - Variance does not exceed $100M,"Major contributors to the variance and these are mainly due to deals matured/ repayments
1. Decrease in Money market & FM loans - USD 775 Mn
2. Decrease in Corporate Short term loans - USD 171 Mn",
,,1323 - Loan-Public Sector Entities," 143,783,654 "," 193,937,963 ",,0%,No,The MoM variance is only 1% and is driven by client flow and is BAU,No - Variance does not exceed $100M,,
,,1325 - Loan-Securd By Mrtg-Resid Prop," 31,334,154,219 "," 31,192,750,463 ",,0%,No,,No - Variance does not exceed $100M,"Major contributors to the variance:
1. Increase in Residential Mortgage loans - USD 158 Mn",
,,1327 - Cr Bills Negotiated-Cust," 38,448,632 "," 40,332,160 ",,0%,No,,No - Variance does not exceed $100M,,
,,"1330 - Other Loans, Advances & Bills"," 39,726,413,776 "," 41,099,162,743 ",,0%,No,,No - Variance does not exceed $100M,"AMCST Category - Major contributors to the variance:
1. Decrease in Personal loans - USD 940 Mn due to sale of portfolio to Mox Bank as part of Project Oxford
2. Decrease in Trade and working captial business of USD 1013Mn  mainly due to lack of client demand and is contributed by 
a. Non retail overdraft of USD 665Mn
b.Receivables Discounting of USD 222Mn
c.corporate short term loans of USD 182Mn
offset by increase in 
3.Corporate term loans and short terms loans of USD 384Mn due to new drawdowns
FVTPL Category - Major contributors to the variance: 
1. Increase in Secondary Loan Trading - USD 124 Mn
2. Increase in Credit Linked Deposit - USD 30 Mn
3. Increase in Money Market Loans - 14 Mn",
,,1337A - Adv to Customers Reverse Repos," 13,271,227,064 "," 13,961,740,702 ",,0%,No,,No - Variance does not exceed $100M,"Variance mainly driven by decrease in reverse repo balances with THE TOKYO TANSHI CO., LTD and CITIC Securities International Capital Management Limited",
,,1337B - Cash collateral on stock borrowings-Cus, 0 , 0 ,,0%,No,,No - Variance does not exceed $100M,,
,,1380_E - ECL Pro-LN to Cu," (313,366,187)"," (344,858,671)",,0%,No,Variance primairly on account of  repayment of MM loans with HKMA of $960Mn and Ministry of Finance of $123Mn,No - Variance does not exceed $100M,,
,,1380I- Int in Suspense," (179,261,324)"," (144,070,219)",,0%,No,,No - Variance does not exceed $100M,,
,,1385 - Cus-Prov for B/D-Spec-Disc," (3,546,240)"," (9,322,464)",,0%,No,,No - Variance does not exceed $100M,,
,,1386 - Cus- Prov for B/D-Spec-AIR," (1,109,489)"," (1,202,608)",,0%,No,,No - Variance does not exceed $100M,,
,,1395 - Cus-Prov for B/D-Spec-Prin," (717,429,977)"," (720,691,102)",,0%,No,Decrease in net cash collateral liability driven by increase in net derivative liability (higher increase noticed in derivative liabilities),No - Variance does not exceed $100M,,
,Other Assets,1702 - Sundry Debtors," 884,582,030 "," 1,125,441,294 ",,0%,No,Increase in Metal positions largely driven by client flow activity on the back of increased volatility in gold prices,No - Variance does not exceed $100M,HK $(0.2)bn - Decrease in misc control a/c - settlements with Visa & Master card as per normal business operations,
,,1802-Commodities Purchased," 11,064,888,160 "," 10,217,071,641 ",,0%,No,,No - Variance does not exceed $100M,Increase in Commodity positions largely driven by client flow activity on the back of increased volatility in gold prices,
,,1860 - Unsettled Trades-Asts," 1,410,428,753 "," 1,427,435,531 ",,0%,No,,No - Variance does not exceed $100M,,
,,1880B - NGrp Accptncs&Endrsemts-Asts," 166,117,169 "," 181,254,090 ",,0%,No,,No - Variance does not exceed $100M,,
,,1880C - Cash Collateral-Asts," 436,473,324 "," 543,307,403 ",,0%,No,,No - Variance does not exceed $100M,Increase in net cash collateral liability driven by derivative MTM movements,
,,1880E - Other Accounts_Fin," 21,943,950 "," 23,627,446 ",,0%,No,,No - Variance does not exceed $100M,,
,,1880F - Other Accounts_Non.Fin, 0 , 0 ,,0%,No,"The Major Variance is on account of decrease in Unsettled Trade Receivable from Treasury Bills.
Unsettled trade balances are usually timing difference in nature and will be settled in due course as per market convention. ",No - Variance does not exceed $100M,,
,,1880G - Margin Money - Derv Contracts, 0 , 0 ,,0%,No,Balance in Sep'25 pertains to Corporate term loan which has been authorised for held for sale in Q3'25,No - Variance does not exceed $100M,,
,,1890 - HK Govt Cert of Indebtedness," 6,441,739,068 "," 6,453,568,441 ",,0%,No,,No - Variance does not exceed $100M,,
,Prepayments & Accrued Income,1701 - Prepayments," 47,534,150 "," 36,450,902 ",,0%,No,,No - Variance does not exceed $100M,,
,,1751 - AIR-C.Bnks & C.Governments," 210,224,026 "," 217,370,836 ",,0%,No,,No - Variance does not exceed $100M,,
,,1755 - AIR -Banks," 137,546,690 "," 150,490,601 ",,0%,No,,No - Variance does not exceed $100M,,
,,1757 - AIR-Public Sector Entities," 622,809 "," 1,184,876 ",,0%,No,,No - Variance does not exceed $100M,,
,,1765 - AIR-Ln-Secd By Mrtg-Resid Prop," 29,046,039 "," 32,129,700 ",,0%,No,,No - Variance does not exceed $100M,,
,,"1770 - AIR-Oth Loan, Adv & Bills Held"," 143,328,427 "," 144,626,941 ",,0%,No,,No - Variance does not exceed $100M,,
,,1780 - AIR-Other," 58,462,096 "," 48,435,732 ",,0%,No,,No - Variance does not exceed $100M,,
,Property and Equipment,1610 - Freehold Property-Cost," 66,640,789 "," 66,776,480 ",,0%,No,,No - Variance does not exceed $100M,,
,,1615 - Freehold Property-AccDpr," (25,656,704)"," (25,597,651)",,0%,No,,No - Variance does not exceed $100M,,
,,1630 - Short Leases-Cost," 1,041,798,809 "," 1,039,635,062 ",,0%,No,,No - Variance does not exceed $100M,,
,,1635 - Short Leases-AccDpr," (676,773,320)"," (673,432,480)",,0%,No,,No - Variance does not exceed $100M,,
,,1640 - Work In Progress-PPE," 16,288,649 "," 22,564,751 ",,0%,No,,No - Variance does not exceed $100M,,
,,1641 - Construction Accounts," 4,561,740 "," 2,856,812 ",,0%,No,,No - Variance does not exceed $100M,,
,,1645 - Short Leases-Acc Impairment," (20,417,097)"," (20,502,456)",,0%,No,,No - Variance does not exceed $100M,,
,,"1650 - Premises, Plant & Eqmt-Cost"," 63,185,994 "," 62,499,800 ",,0%,No,,No - Variance does not exceed $100M,,
,,"1655 - Premises, Plant & Eqmt-AccDpr"," (43,457,359)"," (42,835,713)",,0%,No,,No - Variance does not exceed $100M,,
,,1660 - Office Equipment-Cost," 167,496,575 "," 154,476,814 ",,0%,No,,No - Variance does not exceed $100M,,
,,1660A - Furniture & Fitting-Cost," 13,172,369 "," 13,199,190 ",,0%,No,,No - Variance does not exceed $100M,,
,,1660B - Motor Vehicles-Cost," 1,196,193 "," 987,314 ",,0%,No,,No - Variance does not exceed $100M,,
,,1660C - Capitalised Leased Eqmt-Cost," 122,520,360 "," 122,607,024 ",,0%,No,,No - Variance does not exceed $100M,,
,,1665 - Office Equipment-AccDpr," (75,455,428)"," (68,403,562)",,0%,No,,No - Variance does not exceed $100M,,
,,1665A - Furniture & Fitting-AccDpr," (11,300,944)"," (11,232,877)",,0%,No,,No - Variance does not exceed $100M,,
,,1665B - Motor Vehicles-AccDpr," (801,794)"," (754,477)",,0%,No,,No - Variance does not exceed $100M,,
,,1665C - Capitalised Leased Eqmt-AccDpr," (46,961,035)"," (45,000,549)",,0%,No,,No - Variance does not exceed $100M,,
,,1680 - Investment Property-Cost," 24,875,852 "," 24,926,503 ",,0%,No,"$ 0.9Bn increase by treasury desk as a part of BS liquidity management.
Balance increase driven by FM desk for better market opportunities.",No - Variance does not exceed $100M,,
,Treasury & Oth. Eligible Bills,1151 - Treasury Bills," 12,441,405,654 "," 9,891,014,241 ",,0%,No,,No - Variance does not exceed $100M,$ 3.2Bn increase by treasury desk as a part of BS liquidity management which partially offset by decline in FM desk $0.7bn which is driven by Rates desk due to TRS backed trades rolling off during the month,
Liability,Accruals and Deferred Income,2650 - AIP-Non Group," (504,795,946)"," (496,475,924)",,0%,No,,No - Variance does not exceed $100M,,
,,2680 - Sundry Accruals & Deferred Inc," (421,289,499)"," (401,832,214)",,0%,No,,No - Variance does not exceed $100M,,
,,2681A - Holiday Pay Accrual," (20,675,464)"," (20,717,563)",,0%,No,Both CF Hedge reserves to be seen together as the net impact is very less. Line no 142,No - Variance does not exceed $100M,,
,Branch Reserves and Profits,2083 - P/L Awaiting Remittance," (45,771)"," (24,347)",,0%,No,,No - Variance does not exceed $100M,,
,,2089A - BrchRsv-Reval.Rsv-Premises, 0 , 0 ,,0%,No,,No - Variance does not exceed $100M,,
,,2089C - BrchRsv-Reval.Rsv-CF Hedges," (346,015,486)"," (306,962,380)",,0%,No,"Variance mainly driven by increase in placements by Investors and Intermediaries by $1.0bn, Global corporates by $0.4bn, Energy traders by $0.4bn partly offset by decrease in placements by middle markets by $0.4bn. 
Vostro balances increased by $0,5bn compared to Sep 2025 ",No - Variance does not exceed $100M,,
,Customer Accounts,2310 - Cust Acc-Current&Deposit Accts," (34,547,851,403)"," (33,421,280,132)",,0%,No,Increase in TB Saving deposits by $1.8bn compared to Sep 2025. Increase is mainly driven by Increase in placements by Investors and Intermediaries by $1bn and Middle markets by $0.5bn,No - Variance does not exceed $100M,Variance mainly driven by Increase in TB CASA balances during Nov 2025.,
,,2320 - Cust Acc-Saving Deposits," (75,958,552,749)"," (78,499,768,144)",,0%,No,,No - Variance does not exceed $100M,Decrease of $1.5bn in CIB and $1.0bn in WRB saving deposits compared to Oct 2025. Decrease in CIB balances majorly driven due to decrease in placements by Investors and Intermediaries. Reduction in WRB saving deposits is main due to decrease in priority banking segment $1.5bn partly offset by Increase in private banking segment by $0.5bn compared to Oct 2025.,
,,2330 - Cust Acc-Time Deposits," (77,803,811,261)"," (77,211,602,988)",,0%,No,,No - Variance does not exceed $100M,"Variance mainly driven due to decrease in WRB Time Deposits by $1.4bn due to decrease in placements in priority banking segment compared to Oct 2025. This was partly offset by Increase in CIB Time deposits by $0.5bn compared to Oct 2025. Increase in CIB Time Deposits mainly noted in placements by global corporates compared to Oct 2025.Additionally,Variance is also mainly driven by reduction in rate linked deposits compared to Oct 2025.",
,,2350 - Cust Acc-Liabs-Sale&Repo Agrmt," (291,144,922)"," (191,577,371)",,0%,No,Variance is mainly driven by increase in WRB Time Deposits by $1.2bn and CIB Time Deposits by $0.2bn compared to Sep 2025. Increase in WRB time Deposits is mainly driven by Increase in placements by priority banking customers during Oct 2025.,No - Variance does not exceed $100M,,
,,2360 - Cust Acc-Other Deposits," (16,852,735)"," (16,455,027)",,0%,No,,No - Variance does not exceed $100M,,
,Debt Securities in Issue,2430 - Other Debt Securities in Issue," (71,893,120)"," (104,390,571)",,0%,No,Decrease in Vostro balances compared to Sep 2025,No - Variance does not exceed $100M,,
,Deposits by Banks,2210 - Dep Bk-Current & Deposit Accts," (3,747,813,080)"," (3,144,181,428)",,0%,No,"Variance mainly driven by increase in repo balances with CHINA ZHESHANG BANK CO., LTD $140mn",No - Variance does not exceed $100M,Variance due to entry posted for reclassifying credit balance in Nostro accounts to Nostro account overdrawn account which is a BAU movement & the additional cause can also be attributed to Increase in Vostro balances compared to Oct 2025.,
,,2220 - Dep Bk-Time Deposits," (516,773,621)"," (833,567,637)",,0%,No,"The movement is from Interbank borrowing , which is BAU Liquidity management ",No - Variance does not exceed $100M,Lower interbank borrowing during Nov 2025 driven by BAU liquidity management,
,,2230 - Dep Bk-Liabs-Sale&Repo Agreemt," (25,487,859)"," (166,177,514)",,0%,No,"Increase in asset & Liability majorly driven by
1. Increase in Commodity desk on the back of increase in the MTM of existing XU1/CNH, XAU/CNH and XAU/USD Trades coupled with
2. Increase in GFX Desk on the back of net new trades majorly noticed in CNH/USD pair",No - Variance does not exceed $100M,"Variance driven by maturity of repo balances with CHINA ZHESHANG BANK CO., LTD during Nov 2025",
,Derivative Financial Instruments Liabilities,2855 - Deriv. Fin. Instrmnts Liabs," (3,220,852,975)"," (3,375,767,858)",,0%,No,,No - Variance does not exceed $100M,"Derivative Liability: 
1. Decrease in FX forwards across Commodity, Rates & GFX desks driven by expiries and 
2. Decrease in Total Return Swaps in Rates Desk and Equity swaps in Credit desk offset by
3. Increase in Commodity desk on the back of increase in the MTM of existing XU1/CNH, XAU/CNH and XAU/USD Trades",
,Inter-co/brnch Bal. Owing,2902-AIP - Inter-co/brnch Bal. Owing," (123,597,932)"," (105,469,742)",,0%,No,,No - Variance does not exceed $100M,,
,,2905I-Interdesk - AIP - Inter-co/brnch Bal. Owing," 124,618,835 "," 151,650,689 ",,0%,No,,No - Variance does not exceed $100M,,
,,2906H-Interco - FGCR," (292,645,832)"," (223,249,708)",,0%,No,,No - Variance does not exceed $100M,,
,,2908-Interco - CBR Liability," (1,250,575)"," (1,234,471)",,0%,No,Interco and hence excluded,No - Variance does not exceed $100M,,
,,2915 - Interco Vostro," (2,728,433,153)"," (1,627,851,012)",,0%,No,,No - Variance does not exceed $100M,Interco bal and hence excluded.,
,,2915B-Interco PE Cost Payables," (262,872,022)"," (220,865,586)",,0%,No,,No - Variance does not exceed $100M,,
,,2915C-Interco PE Others Payables," (2,637,893)"," (1,735,045)",,0%,No,Interco and hence excluded,No - Variance does not exceed $100M,,
,,2915D-Interco PE L&D Payables," (2,996,346,105)"," (7,138,530,987)",,0%,No,,No - Variance does not exceed $100M,Interco bal and hence excluded.,
,,2915E-Interco PE Revenue Payables," (251,598,886)"," (235,837,496)",,0%,No,,No - Variance does not exceed $100M,,
,,2915I-Interdesk - Interco PE Payables," (127,425,418)"," (153,036,096)",,0%,No,,No - Variance does not exceed $100M,,
,Inter-co/brnch Derivatives,2903A - Inter-co/brnch Derivtvs-Liab," (4,264,049,929)"," (4,828,729,857)",,0%,No,Interco and hence excluded,No - Variance does not exceed $100M,Interco bal and hence excluded.,
,,2903I-Interdesk - Inter-co/brnch Derivtvs.-Liab," (720,590)"," 1,243,591 ",,0%,No,,No - Variance does not exceed $100M,,
,Other Liabilities,2810 - ShrtPst-TrsuryBills&SimilarSec," (3,834,016,845)"," (4,450,913,137)",,0%,No,,No - Variance does not exceed $100M,Decline in Short position in T Bills on account of unwinding of positions.,
,,2821 - ShrtPst-DebtSec-Govt Sec," (2,063,162,062)"," (1,030,379,158)",,0%,No,Movement is on account of the current taxation,No - Variance does not exceed $100M,Increase in Short position of Government Securities under FM desk due to increase in trading activities in anticipation of movement in the interest rates.,
,,2827 - ShrtPst-DebtSec-Oth Debt Sec," (783,705)"," (1,294,413)",,0%,No,,No - Variance does not exceed $100M,,
,,2830 - ShrtPst-EqSh&OthVarYieldSec," 7,524,045 ", 0 ,,0%,No,,No - Variance does not exceed $100M,,
,,2835 - Current Taxation," (156,829,031)"," (85,577,702)",,0%,No,,No - Variance does not exceed $100M,,
,,2841 - Lease liabilities -Property," (283,542,205)"," (282,845,075)",,0%,No,,No - Variance does not exceed $100M,,
,,2850 - Drafts Payable," (21,769,694)"," (15,772,429)",,0%,No,Movement is on the suspense balances ,No - Variance does not exceed $100M,,
,,2860 - Notes in Circulation," (6,441,739,068)"," (6,453,568,441)",,0%,No,,No - Variance does not exceed $100M,,
,,2865 - Unsettled Trades-Liab," (2,183,765,297)"," (1,790,948,937)",,0%,No,Increase in Short positions of Government Securities under FM desk due to increase in trading activities in anticipation of movement in the interest rates.,No - Variance does not exceed $100M,"The Major Variance is on account of increase in Unsettled Trade Payable from Government Bonds and Secondary Loan Trading
Unsettled trade balances are usually timing difference in nature and will be settled in due course as per market convention. ",
,,2869A - Other Liability Accounts_Fin," (2,313,350,241)"," (3,115,598,976)",,0%,No,,No - Variance does not exceed $100M,Decrease pertains to  temporary fund deposits pending for transfer to individual customer accounts.,
,,2869B - Other Liability Accounts_Non.Fin," 3,026,430 "," (3,192,372)",,0%,No,,No - Variance does not exceed $100M,,
,,2870B - NGrp Accptncs&Endrsemts-Liab," (166,117,169)"," (181,254,090)",,0%,No,Increase in Short positions under FM desk due to increase in trading activities in anticipation of movement in the interest rates.,No - Variance does not exceed $100M,,
,,2881 - S.Creditors & Oth.Payables," (205,004,492)"," (186,541,371)",,0%,No,"The Major Variance is on account of decrease in Unsettled Trade Payable from Treasury Bills.
Unsettled trade balances are usually timing difference in nature and will be settled in due course as per market convention. ",No - Variance does not exceed $100M,,
,,2881A - Cash Collateral-Liab," (741,334,850)"," (585,226,265)",,0%,No,,No - Variance does not exceed $100M,Increase in net cash collateral liability driven by derivative MTM movements,
,Provs. for Liabs. and Charges,2710 - Prov-Deferred Taxation," (114,264,973)"," (113,079,655)",,0%,No,,No - Variance does not exceed $100M,,
,,2720B - Unfunded Defined Benefit Sch," 28,515,075 "," 28,916,442 ",,0%,No,,No - Variance does not exceed $100M,,
,,2730 - Prov-Contgnt Liabs & Commtmt, -   ," (413,184)",,0%,No,,No - Variance does not exceed $100M,,
,,2730_E - ECL Prov-LG_FG," (18,849,629)"," (26,421,905)",,0%,No,,No - Variance does not exceed $100M,,
,,2735A - Prov-Op Losses & Other Liabs-Int," (3,217,484)"," (3,220,172)",,0%,No,,No - Variance does not exceed $100M,,
,,2735B - Prov-Op Losses & Other Liabs-Ext," (15,726,071)"," (15,177,042)",,0%,No,,No - Variance does not exceed $100M,,
,,2735D - Prov Utilised-Ext," 10,956,267 "," 10,272,798 ",,0%,No,,No - Variance does not exceed $100M,,
,,2870A - Prov-Legal Claims & Costs," (718,693)"," (621,983)",,0%,No,,No - Variance does not exceed $100M,,
,Reserves,2030_E - ECL Acc Imp-Reserves," 4,880,743 "," 7,072,697 ",,0%,No,,No - Variance does not exceed $100M,,
,,2030A - Revenue Reserves," (8,241,953,794)"," (8,258,738,604)",,0%,No,Both CF Hedge reserves to be seen together as the net impact is very less. Line no 93,No - Variance does not exceed $100M,,
,,2030C - Reval.Reserves-Premises," (28,802,732)"," (28,861,379)",,0%,No,,No - Variance does not exceed $100M,,
,,2030D_B - FV Gain/Loss-Tbills/Dsec," 29,018,768 "," 43,071,455 ",,0%,No,,No - Variance does not exceed $100M,,
,,2030D_C - FV Gain/Loss-Equity," 18,593,392 "," 11,843,597 ",,0%,No,,No - Variance does not exceed $100M,,
,,2030E - FV Gain/Loss-Cash Flow Hdges," 126,588,380 "," 124,933,039 ",,0%,No,,No - Variance does not exceed $100M,,
,,2030F - Associates Company Reserves," 140,483,928 "," 140,769,977 ",,0%,No,,No - Variance does not exceed $100M,,
,,2030H - Merger Reserve," (19,782,875)"," (19,823,156)",,0%,No,,No - Variance does not exceed $100M,,
,,2030J - OCA Reserves," 627,631 "," 527,628 ",,0%,No,,No - Variance does not exceed $100M,,
,Share Capital,2020 - Share Capital," (13,151,538,169)"," (12,177,219,658)",,0%,No,,No - Variance does not exceed $100M,AT1 bonds issued is the primary reason for variance in AT1 BONDS-ISSUED category.,
,Share Options - Movement Analysis,2906A-Share Option Accruals," (28,874,051)"," (19,233,999)",,0%,No,,No - Variance does not exceed $100M,,
,Subordinated Ln Cap Grp,2059 - Subordinated Ln Cap Grp," (5,770,292,718)"," (5,761,159,159)",,0%,No,,No - Variance does not exceed $100M,,
OFF BS,Derivative Schedules,8615 - Contingent Liabs-IRRC-Bnkg," (1,639,674)"," (99,248,612)",,,,,,,
,,8617 - Contingent Assets-IRRC Bnkg," 115,261,625,107 "," 120,164,565,685 ",,0%,No,,No - Variance does not exceed $100M,,
,,8665 - Contingent Liabs-FERC Trd NG," 5,587,156,677 "," 6,050,577,628 ",,0%,No,,No - Variance does not exceed $100M,,
,,8670 - Contingent Assets-FERC Trd NG," 170,837,016,764 "," 166,610,313,064 ",,0%,No,,No - Variance does not exceed $100M,,
,,8715 - Contingent Liabs-IRRC Bnkg Grp, 0 ,,,0%,No,,No - Variance does not exceed $100M,,
